Entity,Code,Year,Urban population (%) long-run to 2016 (OWID)
Lithuania,LTU,1971,50.719
Lithuania,LTU,1972,51.968
Lithuania,LTU,1973,53.21
Lithuania,LTU,1974,54.451
Lithuania,LTU,1975,55.685
Lithuania,LTU,1976,56.915
Lithuania,LTU,1977,58.132
Lithuania,LTU,1978,59.342
Lithuania,LTU,1979,60.361
Lithuania,LTU,1980,61.158
Lithuania,LTU,1981,61.946
Lithuania,LTU,1982,62.73
Lithuania,LTU,1983,63.506
Lithuania,LTU,1984,64.277
Lithuania,LTU,1985,65.038
Lithuania,LTU,1986,65.793
Lithuania,LTU,1987,66.54
Lithuania,LTU,1988,67.28
Lithuania,LTU,1989,67.642
Lithuania,LTU,1990,67.583
Lithuania,LTU,1991,67.523
Lithuania,LTU,1992,67.464
Lithuania,LTU,1993,67.404
Lithuania,LTU,1994,67.345
Lithuania,LTU,1995,67.285
Lithuania,LTU,1996,67.225
Lithuania,LTU,1997,67.166
Lithuania,LTU,1998,67.106
Lithuania,LTU,1999,67.046
Lithuania,LTU,2000,66.986
Lithuania,LTU,2001,66.919
Lithuania,LTU,2002,66.828
Lithuania,LTU,2003,66.737
Lithuania,LTU,2004,66.646
Lithuania,LTU,2005,66.635
Lithuania,LTU,2006,66.706
Lithuania,LTU,2007,66.777
Lithuania,LTU,2008,66.848
Lithuania,LTU,2009,66.842
Lithuania,LTU,2010,66.757
Lithuania,LTU,2011,66.741
Lithuania,LTU,2012,66.864
Lithuania,LTU,2013,66.986
Lithuania,LTU,2014,67.108
Lithuania,LTU,2015,67.23
Lithuania,LTU,2016,67.366
Low Countries,,1500,18.5
Low Countries,,1550,19.5
Low Countries,,1600,21.5
Low Countries,,1650,26.10000038146973
Low Countries,,1700,28.60000038146973
Low Countries,,1750,24.70000076293945
Low Countries,,1800,23
Low Countries,,1850,24.10000038146973
Low Countries,,1890,34.09999847412109
Low-income countries,,1950,9.31563174080871
Low-income countries,,1951,9.483347454253112
Low-income countries,,1952,9.673900270122086
Low-income countries,,1953,9.887715849245907
Low-income countries,,1954,10.12617023647662
Low-income countries,,1955,10.38792471742021
Low-income countries,,1956,10.67094813735623
Low-income countries,,1957,10.9693458733996
Low-income countries,,1958,11.27544832715013
Low-income countries,,1959,11.58780370267772
Low-income countries,,1960,11.90194969924483
Low-income countries,,1961,12.20214559367388
Low-income countries,,1962,12.49921340005063
Low-income countries,,1963,12.80853869276736
Low-income countries,,1964,13.13021238009279
Low-income countries,,1965,13.46830420678079
Low-income countries,,1966,13.8231385450132
Low-income countries,,1967,14.19420052370693
Low-income countries,,1968,14.64588845333581
Low-income countries,,1969,15.15774728686264
Low-income countries,,1970,15.66171554368725
Low-income countries,,1971,16.01150881777156
Low-income countries,,1972,16.36956849165537
Low-income countries,,1973,16.73089178846728
Low-income countries,,1974,17.10098158071617
Low-income countries,,1975,17.4743780440968
Low-income countries,,1976,17.81795228322209
Low-income countries,,1977,18.16571700667078
Low-income countries,,1978,18.51399292902126
Low-income countries,,1979,18.81101919045162
Low-income countries,,1980,19.107085721508
Low-income countries,,1981,19.43571841906621
Low-income countries,,1982,19.76736056271145
Low-income countries,,1983,20.12160859361586
Low-income countries,,1984,20.48859020195144
Low-income countries,,1985,20.88500165437537
Low-income countries,,1986,21.27260996242037
Low-income countries,,1987,21.65231382623749
Low-income countries,,1988,22.03734279270661
Low-income countries,,1989,22.39207091599522
Low-income countries,,1990,22.76411393218272
Low-income countries,,1991,23.11395439477451
Low-income countries,,1992,23.45737796815483
Low-income countries,,1993,23.77966599261503
Low-income countries,,1994,24.07453105112377
Low-income countries,,1995,24.34960857503199
Low-income countries,,1996,24.61345581534577
Low-income countries,,1997,24.88668790296616
Low-income countries,,1998,25.14617038661482
Low-income countries,,1999,25.40776990941974
Low-income countries,,2000,25.67721333096128
Low-income countries,,2001,25.97457569502345
Low-income countries,,2002,26.26343074387114
Low-income countries,,2003,26.55671935276662
Low-income countries,,2004,26.84645498275175
Low-income countries,,2005,27.15674925454085
Low-income countries,,2006,27.47580943164513
Low-income countries,,2007,27.72606672232971
Low-income countries,,2008,28.11115236222388
Low-income countries,,2009,28.50474766865785
Low-income countries,,2010,28.90754359329552
Low-income countries,,2011,29.31766990298346
Low-income countries,,2012,29.71071305608152
Low-income countries,,2013,30.10773870524158
Low-income countries,,2014,30.51440477021387
Low-income countries,,2015,30.9313603534316
Low-income countries,,2016,31.35912430867984
Lower-middle-income countries,,1950,17.21073936246668
Lower-middle-income countries,,1951,17.55038645592837
Lower-middle-income countries,,1952,17.79699678770855
Lower-middle-income countries,,1953,18.04750775462376
Lower-middle-income countries,,1954,18.30264533565488
Lower-middle-income countries,,1955,18.56040600815859
Lower-middle-income countries,,1956,18.82076261429527
Lower-middle-income countries,,1957,19.08291112674545
Lower-middle-income countries,,1958,19.34842544656783
Lower-middle-income countries,,1959,19.60609297778189
Lower-middle-income countries,,1960,19.85226077892983
Lower-middle-income countries,,1961,20.08593547485677
Lower-middle-income countries,,1962,20.35366183408691
Lower-middle-income countries,,1963,20.62411965573397
Lower-middle-income countries,,1964,20.89643307914571
Lower-middle-income countries,,1965,21.17184654061432
Lower-middle-income countries,,1966,21.44495580022447
Lower-middle-income countries,,1967,21.7263997489637
Lower-middle-income countries,,1968,22.01082543671205
Lower-middle-income countries,,1969,22.29877781329221
Lower-middle-income countries,,1970,22.58901181504199
Lower-middle-income countries,,1971,22.90468645234316
Lower-middle-income countries,,1972,23.2883541679715
Lower-middle-income countries,,1973,23.68231835046469
Lower-middle-income countries,,1974,24.07966504751109
Lower-middle-income countries,,1975,24.33480520335211
Lower-middle-income countries,,1976,24.73420552657374
Lower-middle-income countries,,1977,25.13136322731301
Lower-middle-income countries,,1978,25.53310570275611
Lower-middle-income countries,,1979,25.93200958761081
Lower-middle-income countries,,1980,26.34729029349813
Lower-middle-income countries,,1981,26.75997428322343
Lower-middle-income countries,,1982,27.09558194795487
Lower-middle-income countries,,1983,27.43933911824598
Lower-middle-income countries,,1984,27.79703711973825
Lower-middle-income countries,,1985,28.16174143046476
Lower-middle-income countries,,1986,28.53282903451398
Lower-middle-income countries,,1987,28.90655022730262
Lower-middle-income countries,,1988,29.28165769512278
Lower-middle-income countries,,1989,29.65313486373278
Lower-middle-income countries,,1990,30.0243565794753
Lower-middle-income countries,,1991,30.34961898363761
Lower-middle-income countries,,1992,30.66485982887964
Lower-middle-income countries,,1993,30.98010880644139
Lower-middle-income countries,,1994,31.28828680393032
Lower-middle-income countries,,1995,31.59080342829803
Lower-middle-income countries,,1996,31.89459754535801
Lower-middle-income countries,,1997,32.20258232328669
Lower-middle-income countries,,1998,32.51384603578232
Lower-middle-income countries,,1999,32.8245712741333
Lower-middle-income countries,,2000,33.14461540876882
Lower-middle-income countries,,2001,33.47087456933324
Lower-middle-income countries,,2002,33.84692351928231
Lower-middle-income countries,,2003,34.23037028283136
Lower-middle-income countries,,2004,34.62155652610029
Lower-middle-income countries,,2005,35.02403300145851
Lower-middle-income countries,,2006,35.43191229159123
Lower-middle-income countries,,2007,35.84541542801549
Lower-middle-income countries,,2008,36.26537582655018
Lower-middle-income countries,,2009,36.68953646010309
Lower-middle-income countries,,2010,37.11606076338112
Lower-middle-income countries,,2011,37.52993086968176
Lower-middle-income countries,,2012,37.9467971615157
Lower-middle-income countries,,2013,38.37030437585838
Lower-middle-income countries,,2014,38.80122771804854
Lower-middle-income countries,,2015,39.24846543344323
Lower-middle-income countries,,2016,39.70182096186601
Luxembourg,LUX,1950,67.242
Luxembourg,LUX,1951,67.477
Luxembourg,LUX,1952,67.712
Luxembourg,LUX,1953,67.946
Luxembourg,LUX,1954,68.178
Luxembourg,LUX,1955,68.41
Luxembourg,LUX,1956,68.642
Luxembourg,LUX,1957,68.871
Luxembourg,LUX,1958,69.1
Luxembourg,LUX,1959,69.329
Luxembourg,LUX,1960,69.556
Luxembourg,LUX,1961,69.927
Luxembourg,LUX,1962,70.443
Luxembourg,LUX,1963,70.953
Luxembourg,LUX,1964,71.459
Luxembourg,LUX,1965,71.958
Luxembourg,LUX,1966,72.452
Luxembourg,LUX,1967,72.941
Luxembourg,LUX,1968,73.425
Luxembourg,LUX,1969,73.902
Luxembourg,LUX,1970,74.374
Luxembourg,LUX,1971,74.916
Luxembourg,LUX,1972,75.528
Luxembourg,LUX,1973,76.127
Luxembourg,LUX,1974,76.717
Luxembourg,LUX,1975,77.297
Luxembourg,LUX,1976,77.867
Luxembourg,LUX,1977,78.426
Luxembourg,LUX,1978,78.975
Luxembourg,LUX,1979,79.513
Luxembourg,LUX,1980,80.042
Luxembourg,LUX,1981,80.444
Luxembourg,LUX,1982,80.501
Luxembourg,LUX,1983,80.557
Luxembourg,LUX,1984,80.613
Luxembourg,LUX,1985,80.669
Luxembourg,LUX,1986,80.725
Luxembourg,LUX,1987,80.78
Luxembourg,LUX,1988,80.836
Luxembourg,LUX,1989,80.891
Luxembourg,LUX,1990,80.947
Luxembourg,LUX,1991,81.13
Luxembourg,LUX,1992,81.528
Luxembourg,LUX,1993,81.857
Luxembourg,LUX,1994,82.482
Luxembourg,LUX,1995,82.893
Luxembourg,LUX,1996,82.825
Luxembourg,LUX,1997,82.779
Luxembourg,LUX,1998,82.893
Luxembourg,LUX,1999,83.448
Luxembourg,LUX,2000,84.216
Luxembourg,LUX,2001,84.843
Luxembourg,LUX,2002,85.299
Luxembourg,LUX,2003,85.743
Luxembourg,LUX,2004,86.177
Luxembourg,LUX,2005,86.598
Luxembourg,LUX,2006,87.009
Luxembourg,LUX,2007,87.409
Luxembourg,LUX,2008,87.8
Luxembourg,LUX,2009,88.178
Luxembourg,LUX,2010,88.547
Luxembourg,LUX,2011,88.906
Luxembourg,LUX,2012,89.249
Luxembourg,LUX,2013,89.574
Luxembourg,LUX,2014,89.884
Luxembourg,LUX,2015,90.179
Luxembourg,LUX,2016,90.46
Macao,MAC,1950,96.89
Macao,MAC,1951,96.758
Macao,MAC,1952,96.619
Macao,MAC,1953,96.475
Macao,MAC,1954,96.325
Macao,MAC,1955,96.169
Macao,MAC,1956,96.007
Macao,MAC,1957,95.838
Macao,MAC,1958,95.662
Macao,MAC,1959,95.48
Macao,MAC,1960,95.289
Macao,MAC,1961,95.328
Macao,MAC,1962,95.556
Macao,MAC,1963,95.773
Macao,MAC,1964,95.98
Macao,MAC,1965,96.177
Macao,MAC,1966,96.365
Macao,MAC,1967,96.544
Macao,MAC,1968,96.715
Macao,MAC,1969,96.877
Macao,MAC,1970,97.032
Macao,MAC,1971,97.208
Macao,MAC,1972,97.397
Macao,MAC,1973,97.573
Macao,MAC,1974,97.738
Macao,MAC,1975,97.891
Macao,MAC,1976,98.035
Macao,MAC,1977,98.169
Macao,MAC,1978,98.294
Macao,MAC,1979,98.41
Macao,MAC,1980,98.519
Macao,MAC,1981,98.655
Macao,MAC,1982,98.889
Macao,MAC,1983,99.084
Macao,MAC,1984,99.244
Macao,MAC,1985,99.377
Macao,MAC,1986,99.486
Macao,MAC,1987,99.576
Macao,MAC,1988,99.651
Macao,MAC,1989,99.712
Macao,MAC,1990,99.763
Macao,MAC,1991,99.805
Macao,MAC,1992,99.839
Macao,MAC,1993,99.867
Macao,MAC,1994,99.891
Macao,MAC,1995,99.91
Macao,MAC,1996,99.98
Macao,MAC,1997,100
Macao,MAC,1998,100
Macao,MAC,1999,100
Macao,MAC,2000,100
Macao,MAC,2001,100
Macao,MAC,2002,100
Macao,MAC,2003,100
Macao,MAC,2004,100
Macao,MAC,2005,100
Macao,MAC,2006,100
Macao,MAC,2007,100
Macao,MAC,2008,100
Macao,MAC,2009,100
Macao,MAC,2010,100
Macao,MAC,2011,100
Macao,MAC,2012,100
Macao,MAC,2013,100
Macao,MAC,2014,100
Macao,MAC,2015,100
Macao,MAC,2016,100
Madagascar,MDG,1950,7.8
Madagascar,MDG,1951,8.049
Madagascar,MDG,1952,8.307
Madagascar,MDG,1953,8.57
Madagascar,MDG,1954,8.842
Madagascar,MDG,1955,9.122
Madagascar,MDG,1956,9.409
Madagascar,MDG,1957,9.704
Madagascar,MDG,1958,10.008
Madagascar,MDG,1959,10.32
Madagascar,MDG,1960,10.642
Madagascar,MDG,1961,10.971
Madagascar,MDG,1962,11.309
Madagascar,MDG,1963,11.657
Madagascar,MDG,1964,12.014
Madagascar,MDG,1965,12.379
Madagascar,MDG,1966,12.747
Madagascar,MDG,1967,13.074
Madagascar,MDG,1968,13.41
Madagascar,MDG,1969,13.751
Madagascar,MDG,1970,14.1
Madagascar,MDG,1971,14.526
Madagascar,MDG,1972,14.964
Madagascar,MDG,1973,15.411
Madagascar,MDG,1974,15.869
Madagascar,MDG,1975,16.334
Madagascar,MDG,1976,16.755
Madagascar,MDG,1977,17.184
Madagascar,MDG,1978,17.622
Madagascar,MDG,1979,18.068
Madagascar,MDG,1980,18.524
Madagascar,MDG,1981,18.988
Madagascar,MDG,1982,19.461
Madagascar,MDG,1983,19.943
Madagascar,MDG,1984,20.434
Madagascar,MDG,1985,20.933
Madagascar,MDG,1986,21.442
Madagascar,MDG,1987,21.959
Madagascar,MDG,1988,22.487
Madagascar,MDG,1989,23.021
Madagascar,MDG,1990,23.566
Madagascar,MDG,1991,24.119
Madagascar,MDG,1992,24.681
Madagascar,MDG,1993,25.251
Madagascar,MDG,1994,25.536
Madagascar,MDG,1995,25.796
Madagascar,MDG,1996,26.058
Madagascar,MDG,1997,26.321
Madagascar,MDG,1998,26.586
Madagascar,MDG,1999,26.853
Madagascar,MDG,2000,27.121
Madagascar,MDG,2001,27.391
Madagascar,MDG,2002,27.663
Madagascar,MDG,2003,27.936
Madagascar,MDG,2004,28.211
Madagascar,MDG,2005,28.814
Madagascar,MDG,2006,29.425
Madagascar,MDG,2007,30.043
Madagascar,MDG,2008,30.67
Madagascar,MDG,2009,31.301
Madagascar,MDG,2010,31.938
Madagascar,MDG,2011,32.58
Madagascar,MDG,2012,33.227
Madagascar,MDG,2013,33.878
Madagascar,MDG,2014,34.534
Madagascar,MDG,2015,35.193
Madagascar,MDG,2016,35.856
Malawi,MWI,1950,3.506
Malawi,MWI,1951,3.586
Malawi,MWI,1952,3.668
Malawi,MWI,1953,3.751
Malawi,MWI,1954,3.837
Malawi,MWI,1955,3.924
Malawi,MWI,1956,4.013
Malawi,MWI,1957,4.104
Malawi,MWI,1958,4.197
Malawi,MWI,1959,4.292
Malawi,MWI,1960,4.39
Malawi,MWI,1961,4.489
Malawi,MWI,1962,4.59
Malawi,MWI,1963,4.694
Malawi,MWI,1964,4.8
Malawi,MWI,1965,4.908
Malawi,MWI,1966,5.018
Malawi,MWI,1967,5.249
Malawi,MWI,1968,5.505
Malawi,MWI,1969,5.773
Malawi,MWI,1970,6.053
Malawi,MWI,1971,6.345
Malawi,MWI,1972,6.651
Malawi,MWI,1973,6.97
Malawi,MWI,1974,7.304
Malawi,MWI,1975,7.652
Malawi,MWI,1976,8.015
Malawi,MWI,1977,8.394
Malawi,MWI,1978,8.636
Malawi,MWI,1979,8.841
Malawi,MWI,1980,9.05
Malawi,MWI,1981,9.263
Malawi,MWI,1982,9.481
Malawi,MWI,1983,9.704
Malawi,MWI,1984,9.931
Malawi,MWI,1985,10.163
Malawi,MWI,1986,10.4
Malawi,MWI,1987,10.641
Malawi,MWI,1988,10.934
Malawi,MWI,1989,11.243
Malawi,MWI,1990,11.56
Malawi,MWI,1991,11.885
Malawi,MWI,1992,12.218
Malawi,MWI,1993,12.558
Malawi,MWI,1994,12.907
Malawi,MWI,1995,13.263
Malawi,MWI,1996,13.629
Malawi,MWI,1997,14.002
Malawi,MWI,1998,14.384
Malawi,MWI,1999,14.522
Malawi,MWI,2000,14.61
Malawi,MWI,2001,14.698
Malawi,MWI,2002,14.786
Malawi,MWI,2003,14.875
Malawi,MWI,2004,14.964
Malawi,MWI,2005,15.054
Malawi,MWI,2006,15.144
Malawi,MWI,2007,15.235
Malawi,MWI,2008,15.326
Malawi,MWI,2009,15.429
Malawi,MWI,2010,15.544
Malawi,MWI,2011,15.672
Malawi,MWI,2012,15.812
Malawi,MWI,2013,15.966
Malawi,MWI,2014,16.132
Malawi,MWI,2015,16.313
Malawi,MWI,2016,16.506
Malaysia,MYS,1950,20.361
Malaysia,MYS,1951,20.947
Malaysia,MYS,1952,21.547
Malaysia,MYS,1953,22.158
Malaysia,MYS,1954,22.781
Malaysia,MYS,1955,23.417
Malaysia,MYS,1956,24.066
Malaysia,MYS,1957,24.723
Malaysia,MYS,1958,25.338
Malaysia,MYS,1959,25.962
Malaysia,MYS,1960,26.598
Malaysia,MYS,1961,27.241
Malaysia,MYS,1962,27.895
Malaysia,MYS,1963,28.558
Malaysia,MYS,1964,29.232
Malaysia,MYS,1965,29.913
Malaysia,MYS,1966,30.604
Malaysia,MYS,1967,31.304
Malaysia,MYS,1968,32.013
Malaysia,MYS,1969,32.729
Malaysia,MYS,1970,33.454
Malaysia,MYS,1971,34.271
Malaysia,MYS,1972,35.104
Malaysia,MYS,1973,35.944
Malaysia,MYS,1974,36.794
Malaysia,MYS,1975,37.652
Malaysia,MYS,1976,38.519
Malaysia,MYS,1977,39.391
Malaysia,MYS,1978,40.271
Malaysia,MYS,1979,41.158
Malaysia,MYS,1980,42.044
Malaysia,MYS,1981,42.807
Malaysia,MYS,1982,43.574
Malaysia,MYS,1983,44.345
Malaysia,MYS,1984,45.119
Malaysia,MYS,1985,45.893
Malaysia,MYS,1986,46.671
Malaysia,MYS,1987,47.45
Malaysia,MYS,1988,48.232
Malaysia,MYS,1989,49.012
Malaysia,MYS,1990,49.794
Malaysia,MYS,1991,50.576
Malaysia,MYS,1992,51.814
Malaysia,MYS,1993,53.109
Malaysia,MYS,1994,54.402
Malaysia,MYS,1995,55.688
Malaysia,MYS,1996,56.969
Malaysia,MYS,1997,58.237
Malaysia,MYS,1998,59.496
Malaysia,MYS,1999,60.742
Malaysia,MYS,2000,61.977
Malaysia,MYS,2001,62.922
Malaysia,MYS,2002,63.856
Malaysia,MYS,2003,64.78
Malaysia,MYS,2004,65.694
Malaysia,MYS,2005,66.594
Malaysia,MYS,2006,67.483
Malaysia,MYS,2007,68.36
Malaysia,MYS,2008,69.225
Malaysia,MYS,2009,70.075
Malaysia,MYS,2010,70.912
Malaysia,MYS,2011,71.609
Malaysia,MYS,2012,72.275
Malaysia,MYS,2013,72.93
Malaysia,MYS,2014,73.577
Malaysia,MYS,2015,74.213
Malaysia,MYS,2016,74.84
Maldives,MDV,1950,10.612
Maldives,MDV,1951,10.667
Maldives,MDV,1952,10.722
Maldives,MDV,1953,10.778
Maldives,MDV,1954,10.833
Maldives,MDV,1955,10.889
Maldives,MDV,1956,10.945
Maldives,MDV,1957,11.002
Maldives,MDV,1958,11.058
Maldives,MDV,1959,11.115
Maldives,MDV,1960,11.173
Maldives,MDV,1961,11.23
Maldives,MDV,1962,11.288
Maldives,MDV,1963,11.345
Maldives,MDV,1964,11.404
Maldives,MDV,1965,11.458
Maldives,MDV,1966,11.393
Maldives,MDV,1967,11.336
Maldives,MDV,1968,11.516
Maldives,MDV,1969,11.698
Maldives,MDV,1970,11.893
Maldives,MDV,1971,12.842
Maldives,MDV,1972,13.858
Maldives,MDV,1973,14.936
Maldives,MDV,1974,16.085
Maldives,MDV,1975,17.304
Maldives,MDV,1976,18.596
Maldives,MDV,1977,19.958
Maldives,MDV,1978,20.978
Maldives,MDV,1979,21.607
Maldives,MDV,1980,22.25
Maldives,MDV,1981,22.905
Maldives,MDV,1982,23.574
Maldives,MDV,1983,24.257
Maldives,MDV,1984,24.954
Maldives,MDV,1985,25.491
Maldives,MDV,1986,25.57
Maldives,MDV,1987,25.648
Maldives,MDV,1988,25.727
Maldives,MDV,1989,25.806
Maldives,MDV,1990,25.84
Maldives,MDV,1991,25.776
Maldives,MDV,1992,25.713
Maldives,MDV,1993,25.649
Maldives,MDV,1994,25.586
Maldives,MDV,1995,25.638
Maldives,MDV,1996,26.008
Maldives,MDV,1997,26.379
Maldives,MDV,1998,26.755
Maldives,MDV,1999,27.134
Maldives,MDV,2000,27.706
Maldives,MDV,2001,28.859
Maldives,MDV,2002,30.042
Maldives,MDV,2003,31.252
Maldives,MDV,2004,32.49
Maldives,MDV,2005,33.75
Maldives,MDV,2006,34.794
Maldives,MDV,2007,35.2
Maldives,MDV,2008,35.61
Maldives,MDV,2009,36.021
Maldives,MDV,2010,36.434
Maldives,MDV,2011,36.849
Maldives,MDV,2012,37.267
Maldives,MDV,2013,37.685
Maldives,MDV,2014,38.106
Maldives,MDV,2015,38.529
Maldives,MDV,2016,38.954
Mali,MLI,1950,8.472
Mali,MLI,1951,8.704
Mali,MLI,1952,8.943
Mali,MLI,1953,9.186
Mali,MLI,1954,9.436
Mali,MLI,1955,9.692
Mali,MLI,1956,9.954
Mali,MLI,1957,10.222
Mali,MLI,1958,10.497
Mali,MLI,1959,10.778
Mali,MLI,1960,11.066
Mali,MLI,1961,11.361
Mali,MLI,1962,11.662
Mali,MLI,1963,11.97
Mali,MLI,1964,12.286
Mali,MLI,1965,12.608
Mali,MLI,1966,12.938
Mali,MLI,1967,13.274
Mali,MLI,1968,13.619
Mali,MLI,1969,13.971
Mali,MLI,1970,14.33
Mali,MLI,1971,14.697
Mali,MLI,1972,15.072
Mali,MLI,1973,15.454
Mali,MLI,1974,15.845
Mali,MLI,1975,16.244
Mali,MLI,1976,16.651
Mali,MLI,1977,17.083
Mali,MLI,1978,17.54
Mali,MLI,1979,18.007
Mali,MLI,1980,18.484
Mali,MLI,1981,18.97
Mali,MLI,1982,19.466
Mali,MLI,1983,19.972
Mali,MLI,1984,20.488
Mali,MLI,1985,21.013
Mali,MLI,1986,21.548
Mali,MLI,1987,22.069
Mali,MLI,1988,22.482
Mali,MLI,1989,22.899
Mali,MLI,1990,23.322
Mali,MLI,1991,23.751
Mali,MLI,1992,24.186
Mali,MLI,1993,24.624
Mali,MLI,1994,25.069
Mali,MLI,1995,25.519
Mali,MLI,1996,25.975
Mali,MLI,1997,26.434
Mali,MLI,1998,26.948
Mali,MLI,1999,27.646
Mali,MLI,2000,28.356
Mali,MLI,2001,29.075
Mali,MLI,2002,29.806
Mali,MLI,2003,30.547
Mali,MLI,2004,31.3
Mali,MLI,2005,32.06
Mali,MLI,2006,32.832
Mali,MLI,2007,33.612
Mali,MLI,2008,34.403
Mali,MLI,2009,35.2
Mali,MLI,2010,35.999
Mali,MLI,2011,36.799
Mali,MLI,2012,37.599
Mali,MLI,2013,38.398
Mali,MLI,2014,39.196
Mali,MLI,2015,39.991
Mali,MLI,2016,40.783
Malta,MLT,1950,88.858
Malta,MLT,1951,89.06
Malta,MLT,1952,89.259
Malta,MLT,1953,89.455
Malta,MLT,1954,89.647
Malta,MLT,1955,89.837
Malta,MLT,1956,90.024
Malta,MLT,1957,90.207
Malta,MLT,1958,90.248
Malta,MLT,1959,90.188
Malta,MLT,1960,90.129
Malta,MLT,1961,90.069
Malta,MLT,1962,90.008
Malta,MLT,1963,89.948
Malta,MLT,1964,89.886
Malta,MLT,1965,89.825
Malta,MLT,1966,89.764
Malta,MLT,1967,89.702
Malta,MLT,1968,89.682
Malta,MLT,1969,89.69
Malta,MLT,1970,89.699
Malta,MLT,1971,89.708
Malta,MLT,1972,89.716
Malta,MLT,1973,89.725
Malta,MLT,1974,89.734
Malta,MLT,1975,89.742
Malta,MLT,1976,89.751
Malta,MLT,1977,89.76
Malta,MLT,1978,89.768
Malta,MLT,1979,89.777
Malta,MLT,1980,89.785
Malta,MLT,1981,89.794
Malta,MLT,1982,89.803
Malta,MLT,1983,89.811
Malta,MLT,1984,89.82
Malta,MLT,1985,89.828
Malta,MLT,1986,89.907
Malta,MLT,1987,90.028
Malta,MLT,1988,90.147
Malta,MLT,1989,90.265
Malta,MLT,1990,90.381
Malta,MLT,1991,90.497
Malta,MLT,1992,90.611
Malta,MLT,1993,90.723
Malta,MLT,1994,90.835
Malta,MLT,1995,90.946
Malta,MLT,1996,91.181
Malta,MLT,1997,91.492
Malta,MLT,1998,91.793
Malta,MLT,1999,92.085
Malta,MLT,2000,92.368
Malta,MLT,2001,92.641
Malta,MLT,2002,92.905
Malta,MLT,2003,93.16
Malta,MLT,2004,93.407
Malta,MLT,2005,93.645
Malta,MLT,2006,93.784
Malta,MLT,2007,93.857
Malta,MLT,2008,93.929
Malta,MLT,2009,94.001
Malta,MLT,2010,94.072
Malta,MLT,2011,94.141
Malta,MLT,2012,94.211
Malta,MLT,2013,94.279
Malta,MLT,2014,94.347
Malta,MLT,2015,94.414
Malta,MLT,2016,94.48
Marshall Islands,MHL,1950,23.337
Marshall Islands,MHL,1951,24.42
Marshall Islands,MHL,1952,25.538
Marshall Islands,MHL,1953,26.686
Marshall Islands,MHL,1954,27.867
Marshall Islands,MHL,1955,29.081
Marshall Islands,MHL,1956,30.327
Marshall Islands,MHL,1957,31.598
Marshall Islands,MHL,1958,32.9
Marshall Islands,MHL,1959,34.229
Marshall Islands,MHL,1960,35.584
Marshall Islands,MHL,1961,36.959
Marshall Islands,MHL,1962,38.358
Marshall Islands,MHL,1963,39.776
Marshall Islands,MHL,1964,41.214
Marshall Islands,MHL,1965,42.663
Marshall Islands,MHL,1966,44.126
Marshall Islands,MHL,1967,45.6
Marshall Islands,MHL,1968,48.229
Marshall Islands,MHL,1969,50.861
Marshall Islands,MHL,1970,53.492
Marshall Islands,MHL,1971,56.103
Marshall Islands,MHL,1972,58.685
Marshall Islands,MHL,1973,61.212
Marshall Islands,MHL,1974,61.093
Marshall Islands,MHL,1975,60.632
Marshall Islands,MHL,1976,60.168
Marshall Islands,MHL,1977,59.704
Marshall Islands,MHL,1978,59.237
Marshall Islands,MHL,1979,58.769
Marshall Islands,MHL,1980,58.298
Marshall Islands,MHL,1981,58.826
Marshall Islands,MHL,1982,59.614
Marshall Islands,MHL,1983,60.396
Marshall Islands,MHL,1984,61.175
Marshall Islands,MHL,1985,61.945
Marshall Islands,MHL,1986,62.711
Marshall Islands,MHL,1987,63.47
Marshall Islands,MHL,1988,64.224
Marshall Islands,MHL,1989,64.714
Marshall Islands,MHL,1990,65.054
Marshall Islands,MHL,1991,65.392
Marshall Islands,MHL,1992,65.728
Marshall Islands,MHL,1993,66.063
Marshall Islands,MHL,1994,66.396
Marshall Islands,MHL,1995,66.727
Marshall Islands,MHL,1996,67.058
Marshall Islands,MHL,1997,67.385
Marshall Islands,MHL,1998,67.712
Marshall Islands,MHL,1999,68.053
Marshall Islands,MHL,2000,68.58
Marshall Islands,MHL,2001,69.101
Marshall Islands,MHL,2002,69.618
Marshall Islands,MHL,2003,70.13
Marshall Islands,MHL,2004,70.637
Marshall Islands,MHL,2005,71.138
Marshall Islands,MHL,2006,71.635
Marshall Islands,MHL,2007,72.126
Marshall Islands,MHL,2008,72.613
Marshall Islands,MHL,2009,73.093
Marshall Islands,MHL,2010,73.568
Marshall Islands,MHL,2011,74.038
Marshall Islands,MHL,2012,74.498
Marshall Islands,MHL,2013,74.946
Marshall Islands,MHL,2014,75.384
Marshall Islands,MHL,2015,75.811
Marshall Islands,MHL,2016,76.228
Martinique,MTQ,1950,32.89
Martinique,MTQ,1951,32.767
Martinique,MTQ,1952,32.645
Martinique,MTQ,1953,32.522
Martinique,MTQ,1954,32.4
Martinique,MTQ,1955,33.63
Martinique,MTQ,1956,34.883
Martinique,MTQ,1957,36.155
Martinique,MTQ,1958,37.448
Martinique,MTQ,1959,38.76
Martinique,MTQ,1960,40.089
Martinique,MTQ,1961,41.43
Martinique,MTQ,1962,43.368
Martinique,MTQ,1963,45.548
Martinique,MTQ,1964,47.749
Martinique,MTQ,1965,49.953
Martinique,MTQ,1966,52.16
Martinique,MTQ,1967,54.358
Martinique,MTQ,1968,56.596
Martinique,MTQ,1969,58.824
