Entity,Code,Year,Urban population (%) long-run to 2016 (OWID),GDP per capita,145446-annotations,Population (historical estimates),Continent
Kenya,KEN,1838,,,,3146862,
Kenya,KEN,1839,,,,3163545,
Kenya,KEN,1840,,,,3180316,
Kenya,KEN,1841,,,,3197175,
Kenya,KEN,1842,,,,3214125,
Kenya,KEN,1843,,,,3231164,
Kenya,KEN,1844,,,,3248293,
Kenya,KEN,1845,,,,3265513,
Kenya,KEN,1846,,,,3282824,
Kenya,KEN,1847,,,,3300228,
Kenya,KEN,1848,,,,3317723,
Kenya,KEN,1849,,,,3335780,
Kenya,KEN,1850,,,,3354404,
Kenya,KEN,1851,,,,3373237,
Kenya,KEN,1852,,,,3392645,
Kenya,KEN,1853,,,,3412633,
Kenya,KEN,1854,,,,3432738,
Kenya,KEN,1855,,,,3452962,
Kenya,KEN,1856,,,,3473306,
Kenya,KEN,1857,,,,3493769,
Kenya,KEN,1858,,,,3514352,
Kenya,KEN,1859,,,,3535057,
Kenya,KEN,1860,,,,3555884,
Kenya,KEN,1861,,,,3576833,
Kenya,KEN,1862,,,,3597906,
Kenya,KEN,1863,,,,3619103,
Kenya,KEN,1864,,,,3640425,
Kenya,KEN,1865,,,,3661872,
Kenya,KEN,1866,,,,3683446,
Kenya,KEN,1867,,,,3705146,
Kenya,KEN,1868,,,,3726975,
Kenya,KEN,1869,,,,3749686,
Kenya,KEN,1870,,,,3773291,
Kenya,KEN,1871,,,,3797799,
Kenya,KEN,1872,,,,3823221,
Kenya,KEN,1873,,,,3849568,
Kenya,KEN,1874,,,,3876096,
Kenya,KEN,1875,,,,3902807,
Kenya,KEN,1876,,,,3929702,
Kenya,KEN,1877,,,,3956782,
Kenya,KEN,1878,,,,3984049,
Kenya,KEN,1879,,,,4011504,
Kenya,KEN,1880,,,,4039148,
Kenya,KEN,1881,,,,4066982,
Kenya,KEN,1882,,,,4095008,
Kenya,KEN,1883,,,,4123227,
Kenya,KEN,1884,,,,4151641,
Kenya,KEN,1885,,,,4180250,
Kenya,KEN,1886,,,,4209057,
Kenya,KEN,1887,,,,4238062,
Kenya,KEN,1888,,,,4267267,
Kenya,KEN,1889,,,,4286289,
Kenya,KEN,1890,,,,4295113,
Kenya,KEN,1891,,,,4293722,
Kenya,KEN,1892,,,,4282099,
Kenya,KEN,1893,,,,4260227,
Kenya,KEN,1894,,,,4238467,
Kenya,KEN,1895,,,,4216818,
Kenya,KEN,1896,,,,4195280,
Kenya,KEN,1897,,,,4173852,
Kenya,KEN,1898,,,,4152533,
Kenya,KEN,1899,,,,4128856,
Kenya,KEN,1900,,,,4102855,
Kenya,KEN,1901,,,,4074560,
Kenya,KEN,1902,,,,4044003,
Kenya,KEN,1903,,,,4011216,
Kenya,KEN,1904,,,,3978695,
Kenya,KEN,1905,,,,3946438,
Kenya,KEN,1906,,,,3914442,
Kenya,KEN,1907,,,,3882706,
Kenya,KEN,1908,,,,3851226,
Kenya,KEN,1909,,,,3824549,
Kenya,KEN,1910,,,,3802626,
Kenya,KEN,1911,,,,3785406,
Kenya,KEN,1912,,,,3772844,
Kenya,KEN,1913,,,,3764889,
Kenya,KEN,1914,,,,3756952,
Kenya,KEN,1915,,,,3749031,
Kenya,KEN,1916,,,,3741127,
Kenya,KEN,1917,,,,3733240,
Kenya,KEN,1918,,,,3725773,
Kenya,KEN,1919,,,,3732423,
Kenya,KEN,1920,,,,3753401,
Kenya,KEN,1921,,,,3788921,
Kenya,KEN,1922,,,,3839203,
Kenya,KEN,1923,,,,3904470,
Kenya,KEN,1924,,,,3970846,
Kenya,KEN,1925,,,,4038350,
Kenya,KEN,1926,,,,4107002,
Kenya,KEN,1927,,,,4176821,
Kenya,KEN,1928,,,,4247827,
Kenya,KEN,1929,,,,4317405,
Kenya,KEN,1930,,,,4385493,
Kenya,KEN,1931,,,,4452030,
Kenya,KEN,1932,,,,4516949,
Kenya,KEN,1933,,,,4580186,
Kenya,KEN,1934,,,,4644309,
Kenya,KEN,1935,,,,4709329,
Kenya,KEN,1936,,,,4775260,
Kenya,KEN,1937,,,,4842114,
Kenya,KEN,1938,,,,4909903,
Kenya,KEN,1939,,,,4982680,
Kenya,KEN,1940,,,,5060586,
Kenya,KEN,1941,,,,5143767,
Kenya,KEN,1942,,,,5232373,
Kenya,KEN,1943,,,,5326555,
Kenya,KEN,1944,,,,5422433,
Kenya,KEN,1945,,,,5520037,
Kenya,KEN,1946,,,,5619398,
Kenya,KEN,1947,,,,5720547,
Kenya,KEN,1948,,,,5823517,
Kenya,KEN,1949,,,,5942026,
Kenya,KEN,2019,,,,52573967,
Kenya,KEN,2020,,,,53771300,
Kenya,KEN,2021,,,,54985702,
Kiribati,KIR,1950,11,,,33050,
Kiribati,KIR,1951,11.452,,,33615,
Kiribati,KIR,1952,11.921,,,34270,
Kiribati,KIR,1953,12.406,,,34976,
Kiribati,KIR,1954,12.907,,,35750,
Kiribati,KIR,1955,13.426,,,36566,
Kiribati,KIR,1956,13.963,,,37428,
Kiribati,KIR,1957,14.517,,,38317,
Kiribati,KIR,1958,15.089,,,39241,
Kiribati,KIR,1959,15.68,,,40206,
Kiribati,KIR,1960,16.29,,,41196,
Kiribati,KIR,1961,16.918,,,42234,
Kiribati,KIR,1962,17.566,,,43283,
Kiribati,KIR,1963,18.233,,,44342,
Kiribati,KIR,1964,18.92,,,45392,
Kiribati,KIR,1965,19.625,,,46429,
Kiribati,KIR,1966,20.351,,,47429,
Kiribati,KIR,1967,21.097,,,48403,
Kiribati,KIR,1968,21.863,,,49354,
Kiribati,KIR,1969,22.871,,,50267,
Kiribati,KIR,1970,24.088,,,51142,
Kiribati,KIR,1971,25.348,,,51979,
Kiribati,KIR,1972,26.654,,,52775,
Kiribati,KIR,1973,27.997,,,53558,
Kiribati,KIR,1974,28.96,,,54334,
Kiribati,KIR,1975,29.606,,,55114,
Kiribati,KIR,1976,30.262,,,55922,
Kiribati,KIR,1977,30.925,,,56759,
Kiribati,KIR,1978,31.596,,,57613,
Kiribati,KIR,1979,32.036,,,58469,
Kiribati,KIR,1980,32.284,,,59296,
Kiribati,KIR,1981,32.532,,,60101,
Kiribati,KIR,1982,32.782,,,60887,
Kiribati,KIR,1983,33.032,,,61736,
Kiribati,KIR,1984,33.284,,,62745,
Kiribati,KIR,1985,33.541,,,63989,
Kiribati,KIR,1986,33.828,,,65504,
Kiribati,KIR,1987,34.116,,,67244,
Kiribati,KIR,1988,34.405,,,69087,
Kiribati,KIR,1989,34.695,,,70849,
Kiribati,KIR,1990,34.987,,,72394,
Kiribati,KIR,1991,35.272,,,73692,
Kiribati,KIR,1992,35.555,,,74767,
Kiribati,KIR,1993,35.839,,,75711,
Kiribati,KIR,1994,36.123,,,76668,
Kiribati,KIR,1995,36.409,,,77716,
Kiribati,KIR,1996,37.386,,,78904,
Kiribati,KIR,1997,38.752,,,80188,
Kiribati,KIR,1998,40.138,,,81558,
Kiribati,KIR,1999,41.54,,,82969,
Kiribati,KIR,2000,42.958,,,84405,
Kiribati,KIR,2001,43.473,,,85844,
Kiribati,KIR,2002,43.492,,,87308,
Kiribati,KIR,2003,43.512,,,88840,
Kiribati,KIR,2004,43.532,,,90498,
Kiribati,KIR,2005,43.551,,,92319,
Kiribati,KIR,2006,44.03,,,94341,
Kiribati,KIR,2007,44.866,,,96531,
Kiribati,KIR,2008,45.706,,,98760,
Kiribati,KIR,2009,46.547,,,100928,
Kiribati,KIR,2010,47.39,,,102930,
Kiribati,KIR,2011,48.235,,,104735,
Kiribati,KIR,2012,49.082,,,106359,
Kiribati,KIR,2013,49.927,,,107887,
Kiribati,KIR,2014,50.773,,,109387,
Kiribati,KIR,2015,51.619,,,110927,Oceania
Kiribati,KIR,2016,52.45,,,112529,
Kiribati,KIR,1800,,,,17876,
Kiribati,KIR,1801,,,,17876,
Kiribati,KIR,1802,,,,17876,
Kiribati,KIR,1803,,,,17876,
Kiribati,KIR,1804,,,,17876,
Kiribati,KIR,1805,,,,17876,
Kiribati,KIR,1806,,,,17876,
Kiribati,KIR,1807,,,,17876,
Kiribati,KIR,1808,,,,17876,
Kiribati,KIR,1809,,,,17876,
Kiribati,KIR,1810,,,,17876,
Kiribati,KIR,1811,,,,17876,
Kiribati,KIR,1812,,,,17876,
Kiribati,KIR,1813,,,,17876,
Kiribati,KIR,1814,,,,17876,
Kiribati,KIR,1815,,,,17876,
Kiribati,KIR,1816,,,,17876,
Kiribati,KIR,1817,,,,17876,
Kiribati,KIR,1818,,,,17876,
Kiribati,KIR,1819,,,,17893,
Kiribati,KIR,1820,,,,17928,
Kiribati,KIR,1821,,,,17980,
Kiribati,KIR,1822,,,,18050,
Kiribati,KIR,1823,,,,18137,
Kiribati,KIR,1824,,,,18224,
Kiribati,KIR,1825,,,,18312,
Kiribati,KIR,1826,,,,18401,
Kiribati,KIR,1827,,,,18490,
Kiribati,KIR,1828,,,,18579,
Kiribati,KIR,1829,,,,18669,
Kiribati,KIR,1830,,,,18759,
Kiribati,KIR,1831,,,,18850,
Kiribati,KIR,1832,,,,18941,
Kiribati,KIR,1833,,,,19032,
Kiribati,KIR,1834,,,,19124,
Kiribati,KIR,1835,,,,19217,
Kiribati,KIR,1836,,,,19309,
Kiribati,KIR,1837,,,,19403,
Kiribati,KIR,1838,,,,19496,
Kiribati,KIR,1839,,,,19591,
Kiribati,KIR,1840,,,,19685,
Kiribati,KIR,1841,,,,19780,
Kiribati,KIR,1842,,,,19876,
Kiribati,KIR,1843,,,,19972,
Kiribati,KIR,1844,,,,20068,
Kiribati,KIR,1845,,,,20165,
Kiribati,KIR,1846,,,,20263,
Kiribati,KIR,1847,,,,20361,
Kiribati,KIR,1848,,,,20459,
Kiribati,KIR,1849,,,,20558,
Kiribati,KIR,1850,,,,20657,
Kiribati,KIR,1851,,,,20751,
Kiribati,KIR,1852,,,,20844,
Kiribati,KIR,1853,,,,20939,
Kiribati,KIR,1854,,,,21033,
Kiribati,KIR,1855,,,,21128,
Kiribati,KIR,1856,,,,21224,
Kiribati,KIR,1857,,,,21320,
Kiribati,KIR,1858,,,,21416,
Kiribati,KIR,1859,,,,21513,
Kiribati,KIR,1860,,,,21610,
Kiribati,KIR,1861,,,,21707,
Kiribati,KIR,1862,,,,21805,
Kiribati,KIR,1863,,,,21904,
Kiribati,KIR,1864,,,,22003,
Kiribati,KIR,1865,,,,22102,
Kiribati,KIR,1866,,,,22202,
Kiribati,KIR,1867,,,,22302,
Kiribati,KIR,1868,,,,22403,
Kiribati,KIR,1869,,,,22504,
Kiribati,KIR,1870,,,,22606,
Kiribati,KIR,1871,,,,22708,
Kiribati,KIR,1872,,,,22811,
Kiribati,KIR,1873,,,,22914,
Kiribati,KIR,1874,,,,23017,
Kiribati,KIR,1875,,,,23121,
Kiribati,KIR,1876,,,,23226,
Kiribati,KIR,1877,,,,23330,
Kiribati,KIR,1878,,,,23436,
Kiribati,KIR,1879,,,,23542,
Kiribati,KIR,1880,,,,23648,
Kiribati,KIR,1881,,,,23755,
Kiribati,KIR,1882,,,,23862,
Kiribati,KIR,1883,,,,23970,
Kiribati,KIR,1884,,,,24078,
Kiribati,KIR,1885,,,,24187,
Kiribati,KIR,1886,,,,24296,
Kiribati,KIR,1887,,,,24406,
Kiribati,KIR,1888,,,,24516,
Kiribati,KIR,1889,,,,24626,
Kiribati,KIR,1890,,,,24738,
Kiribati,KIR,1891,,,,24849,
Kiribati,KIR,1892,,,,24961,
Kiribati,KIR,1893,,,,25074,
Kiribati,KIR,1894,,,,25187,
Kiribati,KIR,1895,,,,25301,
Kiribati,KIR,1896,,,,25415,
Kiribati,KIR,1897,,,,25530,
Kiribati,KIR,1898,,,,25645,
Kiribati,KIR,1899,,,,25761,
Kiribati,KIR,1900,,,,25877,
Kiribati,KIR,1901,,,,25994,
Kiribati,KIR,1902,,,,26111,
Kiribati,KIR,1903,,,,26229,
Kiribati,KIR,1904,,,,26348,
Kiribati,KIR,1905,,,,26466,
Kiribati,KIR,1906,,,,26586,
Kiribati,KIR,1907,,,,26706,
Kiribati,KIR,1908,,,,26826,
Kiribati,KIR,1909,,,,26947,
Kiribati,KIR,1910,,,,27069,
Kiribati,KIR,1911,,,,27191,
Kiribati,KIR,1912,,,,27314,
Kiribati,KIR,1913,,,,27437,
Kiribati,KIR,1914,,,,27561,
Kiribati,KIR,1915,,,,27685,
Kiribati,KIR,1916,,,,27810,
Kiribati,KIR,1917,,,,27936,
Kiribati,KIR,1918,,,,28071,
Kiribati,KIR,1919,,,,28206,
Kiribati,KIR,1920,,,,28343,
Kiribati,KIR,1921,,,,28479,
Kiribati,KIR,1922,,,,28617,
Kiribati,KIR,1923,,,,28755,
Kiribati,KIR,1924,,,,28894,
Kiribati,KIR,1925,,,,29034,
Kiribati,KIR,1926,,,,29174,
Kiribati,KIR,1927,,,,29315,
Kiribati,KIR,1928,,,,29457,
Kiribati,KIR,1929,,,,29599,
Kiribati,KIR,1930,,,,29742,
Kiribati,KIR,1931,,,,29886,
Kiribati,KIR,1932,,,,30030,
Kiribati,KIR,1933,,,,30175,
Kiribati,KIR,1934,,,,30321,
Kiribati,KIR,1935,,,,30467,
Kiribati,KIR,1936,,,,30615,
Kiribati,KIR,1937,,,,30762,
Kiribati,KIR,1938,,,,30911,
Kiribati,KIR,1939,,,,31060,
Kiribati,KIR,1940,,,,31210,
Kiribati,KIR,1941,,,,31361,
Kiribati,KIR,1942,,,,31513,
Kiribati,KIR,1943,,,,31665,
Kiribati,KIR,1944,,,,31818,
Kiribati,KIR,1945,,,,31972,
Kiribati,KIR,1946,,,,32126,
Kiribati,KIR,1947,,,,32281,
Kiribati,KIR,1948,,,,32437,
Kiribati,KIR,1949,,,,32693,
Kiribati,KIR,2017,,,,114153,
Kiribati,KIR,2018,,,,115842,
Kiribati,KIR,2019,,,,117608,
Kiribati,KIR,2020,,,,119446,
Kiribati,KIR,2021,,,,121388,
Kosovo,OWID_KOS,2015,,,,,Europe
Kuwait,KWT,1950,61.5,46031,,153103,
Kuwait,KWT,1951,63.134,47464,,158010,
Kuwait,KWT,1952,64.741,47856,,162804,
Kuwait,KWT,1953,66.311,49989,,167991,
Kuwait,KWT,1954,67.847,52920,,174148,
Kuwait,KWT,1955,69.346,51417,,181893,
Kuwait,KWT,1956,70.807,52404,,191888,
Kuwait,KWT,1957,72.078,50126,,204890,
Kuwait,KWT,1958,73.037,47671,,221615,
Kuwait,KWT,1959,73.975,47131,,242796,
Kuwait,KWT,1960,74.893,45929,,269026,
Kuwait,KWT,1961,75.787,41622,,300581,
Kuwait,KWT,1962,76.66,42150,,337346,
Kuwait,KWT,1963,77.511,40377,,378756,
Kuwait,KWT,1964,78.341,40333,,423900,
Kuwait,KWT,1965,79.273,37511,,472032,
Kuwait,KWT,1966,80.716,38335,,523169,
Kuwait,KWT,1967,82.081,35720,,577164,
Kuwait,KWT,1968,83.371,35546,,632911,
Kuwait,KWT,1969,84.582,33415,,688972,
Kuwait,KWT,1970,85.661,48927,,744444,
Kuwait,KWT,1971,86.444,49302,,798639,
Kuwait,KWT,1972,87.192,48283,,851918,
Kuwait,KWT,1973,87.902,42542,,905639,
Kuwait,KWT,1974,88.579,34962,,961773,
Kuwait,KWT,1975,89.384,28950,,1021725,
Kuwait,KWT,1976,90.745,28956,,1085866,
Kuwait,KWT,1977,91.944,26168,,1153573,
Kuwait,KWT,1978,93,26363,,1224063,
Kuwait,KWT,1979,93.928,28174,,1296077,
Kuwait,KWT,1980,94.781,21154,,1368680,
Kuwait,KWT,1981,95.67,16402,,1439334,
Kuwait,KWT,1982,96.414,13845,,1507636,
Kuwait,KWT,1983,97.034,14292,,1576975,
Kuwait,KWT,1984,97.551,14384,,1652150,
Kuwait,KWT,1985,97.903,13015,,1735278,
Kuwait,KWT,1986,97.917,13509,,1832302,
Kuwait,KWT,1987,97.932,12416,,1938916,
Kuwait,KWT,1988,97.946,12317,,2034850,
Kuwait,KWT,1989,97.96,12701,,2092786,
Kuwait,KWT,1990,97.974,9757,,2095350,
Kuwait,KWT,1991,97.988,6310.9068,,2031297,
Kuwait,KWT,1992,98.002,12965.0669,,1912425,
Kuwait,KWT,1993,98.016,19955.3143,,1772607,
Kuwait,KWT,1994,98.029,24532.4135,,1659304,
Kuwait,KWT,1995,98.096,27552.961,,1605907,
Kuwait,KWT,1996,98.325,29612.6601,,1626858,
Kuwait,KWT,1997,98.527,31511.1913,,1710257,
Kuwait,KWT,1998,98.705,33331.2986,,1831121,
Kuwait,KWT,1999,98.862,33351.195,,1951642,
Kuwait,KWT,2000,99,35844.7475,,2045123,
Kuwait,KWT,2001,99.908,37225.8694,,2103273,
Kuwait,KWT,2002,100,39943.1482,,2136991,
Kuwait,KWT,2003,100,48809.7128,,2161626,
Kuwait,KWT,2004,100,55911.7936,,2200498,
Kuwait,KWT,2005,100,62959.6014,,2270196,
Kuwait,KWT,2006,100,68546.1429,,2373661,
Kuwait,KWT,2007,100,73096.871,,2504026,
Kuwait,KWT,2008,100,75138.1197,,2656010,
Kuwait,KWT,2009,100,70072.7294,,2821041,
Kuwait,KWT,2010,100,68865.3096,,2991884,
Kuwait,KWT,2011,100,77126,,3168054,
Kuwait,KWT,2012,100,78801,,3348852,
Kuwait,KWT,2013,100,75256,,3526382,
Kuwait,KWT,2014,100,72508,,3690939,
Kuwait,KWT,2015,100,71354,,3835588,Asia
Kuwait,KWT,2016,100,71010,,3956862,
Kuwait,KWT,2017,,66010.1354,,4056102,
Kuwait,KWT,2018,,65520.7367,,4137314,
Kuwait,KWT,-10000,,,,912,
Kuwait,KWT,-9000,,,,1368,
Kuwait,KWT,-8000,,,,2052,
Kuwait,KWT,-7000,,,,3079,
Kuwait,KWT,-6000,,,,4618,
Kuwait,KWT,-5000,,,,6927,
Kuwait,KWT,-4000,,,,10391,
Kuwait,KWT,-3000,,,,15587,
Kuwait,KWT,-2000,,,,23381,
Kuwait,KWT,-1000,,,,35072,
Kuwait,KWT,0,,,,52609,
Kuwait,KWT,100,,,,54423,
Kuwait,KWT,200,,,,56300,
Kuwait,KWT,300,,,,58241,
Kuwait,KWT,400,,,,60249,
Kuwait,KWT,500,,,,62327,
Kuwait,KWT,600,,,,64476,
Kuwait,KWT,700,,,,66700,
Kuwait,KWT,800,,,,68999,
Kuwait,KWT,900,,,,68999,
Kuwait,KWT,1000,,,,68999,
Kuwait,KWT,1100,,,,68999,
Kuwait,KWT,1200,,,,68999,
Kuwait,KWT,1300,,,,68999,
Kuwait,KWT,1400,,,,68999,
Kuwait,KWT,1500,,,,68999,
Kuwait,KWT,1600,,,,135000,
Kuwait,KWT,1700,,,,117000,
Kuwait,KWT,1710,,,,119619,
Kuwait,KWT,1720,,,,120827,
Kuwait,KWT,1730,,,,122048,
Kuwait,KWT,1740,,,,123281,
Kuwait,KWT,1750,,,,124526,
Kuwait,KWT,1760,,,,125784,
Kuwait,KWT,1770,,,,127054,
Kuwait,KWT,1780,,,,128338,
Kuwait,KWT,1790,,,,129634,
Kuwait,KWT,1800,,,,81280,
Kuwait,KWT,1801,,,,81280,
Kuwait,KWT,1802,,,,81280,
Kuwait,KWT,1803,,,,81280,
Kuwait,KWT,1804,,,,81280,
Kuwait,KWT,1805,,,,81280,
Kuwait,KWT,1806,,,,81280,
Kuwait,KWT,1807,,,,81280,
Kuwait,KWT,1808,,,,81280,
Kuwait,KWT,1809,,,,81280,
Kuwait,KWT,1810,,,,81280,
Kuwait,KWT,1811,,,,81280,
Kuwait,KWT,1812,,,,81280,
Kuwait,KWT,1813,,,,81280,
Kuwait,KWT,1814,,,,81280,
Kuwait,KWT,1815,,,,81280,
Kuwait,KWT,1816,,,,81280,
Kuwait,KWT,1817,,,,81280,
Kuwait,KWT,1818,,,,81280,
Kuwait,KWT,1819,,,,81280,
Kuwait,KWT,1820,,,,81280,
Kuwait,KWT,1821,,,,81280,
Kuwait,KWT,1822,,,,81280,
Kuwait,KWT,1823,,,,81280,
Kuwait,KWT,1824,,,,81280,
Kuwait,KWT,1825,,,,81280,
Kuwait,KWT,1826,,,,81280,
Kuwait,KWT,1827,,,,81280,
Kuwait,KWT,1828,,,,81280,
Kuwait,KWT,1829,,,,81280,
Kuwait,KWT,1830,,,,81280,
Kuwait,KWT,1831,,,,81280,
Kuwait,KWT,1832,,,,81280,
Kuwait,KWT,1833,,,,81280,
Kuwait,KWT,1834,,,,81280,
Kuwait,KWT,1835,,,,81280,
Kuwait,KWT,1836,,,,81280,
Kuwait,KWT,1837,,,,81280,
Kuwait,KWT,1838,,,,81280,
Kuwait,KWT,1839,,,,81280,
Kuwait,KWT,1840,,,,81280,
Kuwait,KWT,1841,,,,81280,
Kuwait,KWT,1842,,,,81280,
Kuwait,KWT,1843,,,,81280,
Kuwait,KWT,1844,,,,81280,
Kuwait,KWT,1845,,,,81280,
Kuwait,KWT,1846,,,,81280,
Kuwait,KWT,1847,,,,81280,
Kuwait,KWT,1848,,,,81280,
Kuwait,KWT,1849,,,,81280,
Kuwait,KWT,1850,,,,81280,
Kuwait,KWT,1851,,,,81301,
Kuwait,KWT,1852,,,,81322,
Kuwait,KWT,1853,,,,81342,
Kuwait,KWT,1854,,,,81363,
Kuwait,KWT,1855,,,,81384,
Kuwait,KWT,1856,,,,81405,
Kuwait,KWT,1857,,,,81426,
Kuwait,KWT,1858,,,,81447,
Kuwait,KWT,1859,,,,81467,
Kuwait,KWT,1860,,,,81488,
Kuwait,KWT,1861,,,,81509,
Kuwait,KWT,1862,,,,81530,
Kuwait,KWT,1863,,,,81551,
Kuwait,KWT,1864,,,,81572,
Kuwait,KWT,1865,,,,81592,
Kuwait,KWT,1866,,,,81613,
Kuwait,KWT,1867,,,,81634,
Kuwait,KWT,1868,,,,81655,
Kuwait,KWT,1869,,,,81774,
Kuwait,KWT,1870,,,,81991,
Kuwait,KWT,1871,,,,82308,
Kuwait,KWT,1872,,,,82724,
Kuwait,KWT,1873,,,,83241,
Kuwait,KWT,1874,,,,83761,
Kuwait,KWT,1875,,,,84285,
Kuwait,KWT,1876,,,,84811,
Kuwait,KWT,1877,,,,85341,
Kuwait,KWT,1878,,,,85875,
Kuwait,KWT,1879,,,,86411,
Kuwait,KWT,1880,,,,86951,
Kuwait,KWT,1881,,,,87495,
Kuwait,KWT,1882,,,,88042,
Kuwait,KWT,1883,,,,88592,
Kuwait,KWT,1884,,,,89145,
Kuwait,KWT,1885,,,,89703,
Kuwait,KWT,1886,,,,90263,
Kuwait,KWT,1887,,,,90827,
Kuwait,KWT,1888,,,,91395,
Kuwait,KWT,1889,,,,91966,
Kuwait,KWT,1890,,,,92540,
Kuwait,KWT,1891,,,,93119,
Kuwait,KWT,1892,,,,93701,
Kuwait,KWT,1893,,,,94286,
Kuwait,KWT,1894,,,,94875,
Kuwait,KWT,1895,,,,95468,
Kuwait,KWT,1896,,,,96065,
Kuwait,KWT,1897,,,,96665,
Kuwait,KWT,1898,,,,97269,
Kuwait,KWT,1899,,,,97876,
Kuwait,KWT,1900,,,,98488,
Kuwait,KWT,1901,,,,99103,
Kuwait,KWT,1902,,,,99723,
Kuwait,KWT,1903,,,,100346,
Kuwait,KWT,1904,,,,100973,
Kuwait,KWT,1905,,,,101603,
Kuwait,KWT,1906,,,,102238,
Kuwait,KWT,1907,,,,102877,
Kuwait,KWT,1908,,,,103520,
Kuwait,KWT,1909,,,,104219,
Kuwait,KWT,1910,,,,104975,
Kuwait,KWT,1911,,,,105789,
Kuwait,KWT,1912,,,,106663,
Kuwait,KWT,1913,,,,107596,
Kuwait,KWT,1914,,,,108537,
Kuwait,KWT,1915,,,,109486,
Kuwait,KWT,1916,,,,110444,
Kuwait,KWT,1917,,,,111410,
Kuwait,KWT,1918,,,,112356,
Kuwait,KWT,1919,,,,113310,
Kuwait,KWT,1920,,,,114272,
Kuwait,KWT,1921,,,,115242,
Kuwait,KWT,1922,,,,116221,
Kuwait,KWT,1923,,,,117208,
Kuwait,KWT,1924,,,,118203,
Kuwait,KWT,1925,,,,119207,
Kuwait,KWT,1926,,,,120220,
Kuwait,KWT,1927,,,,121240,
Kuwait,KWT,1928,,,,122270,
Kuwait,KWT,1929,,,,123308,
Kuwait,KWT,1930,,,,124356,
Kuwait,KWT,1931,,,,125412,
Kuwait,KWT,1932,,,,126477,
Kuwait,KWT,1933,,,,127551,
Kuwait,KWT,1934,,,,128634,
Kuwait,KWT,1935,,,,129726,
Kuwait,KWT,1936,,,,130828,
Kuwait,KWT,1937,,,,131939,
Kuwait,KWT,1938,,,,133059,
Kuwait,KWT,1939,,,,134189,
Kuwait,KWT,1940,,,,135329,
Kuwait,KWT,1941,,,,136478,
Kuwait,KWT,1942,,,,137637,
Kuwait,KWT,1943,,,,138806,
Kuwait,KWT,1944,,,,139985,
Kuwait,KWT,1945,,,,141174,
Kuwait,KWT,1946,,,,142372,
Kuwait,KWT,1947,,,,143581,
Kuwait,KWT,1948,,,,144801,
Kuwait,KWT,1949,,,,147923,
Kuwait,KWT,2019,,,,4207077,
Kuwait,KWT,2020,,,,4270563,
Kuwait,KWT,2021,,,,4328553,
Kyrgyzstan,KGZ,1950,26.481,,,1740005,
Kyrgyzstan,KGZ,1951,27.274,,,1765557,
Kyrgyzstan,KGZ,1952,28.082,,,1795141,
Kyrgyzstan,KGZ,1953,28.902,,,1828202,
Kyrgyzstan,KGZ,1954,29.737,,,1864497,
Kyrgyzstan,KGZ,1955,30.587,,,1904069,
Kyrgyzstan,KGZ,1956,31.45,,,1947222,
Kyrgyzstan,KGZ,1957,32.325,,,1994559,
Kyrgyzstan,KGZ,1958,33.213,,,2046913,
Kyrgyzstan,KGZ,1959,33.85,,,2105187,
Kyrgyzstan,KGZ,1960,34.181,,,2170091,
Kyrgyzstan,KGZ,1961,34.511,,,2241761,
Kyrgyzstan,KGZ,1962,34.844,,,2319450,
Kyrgyzstan,KGZ,1963,35.178,,,2401462,
Kyrgyzstan,KGZ,1964,35.515,,,2485425,
Kyrgyzstan,KGZ,1965,35.851,,,2569448,
Kyrgyzstan,KGZ,1966,36.19,,,2653050,
Kyrgyzstan,KGZ,1967,36.53,,,2736074,
Kyrgyzstan,KGZ,1968,36.871,,,2817324,
Kyrgyzstan,KGZ,1969,37.214,,,2895538,
Kyrgyzstan,KGZ,1970,37.466,,,2969857,
Kyrgyzstan,KGZ,1971,37.609,,,3039759,
Kyrgyzstan,KGZ,1972,37.753,,,3105533,
Kyrgyzstan,KGZ,1973,37.897,5941,,3168293,
Kyrgyzstan,KGZ,1974,38.042,,,3229683,
Kyrgyzstan,KGZ,1975,38.186,,,3291074,
Kyrgyzstan,KGZ,1976,38.331,,,3352615,
Kyrgyzstan,KGZ,1977,38.476,,,3414330,
Kyrgyzstan,KGZ,1978,38.621,,,3477224,
Kyrgyzstan,KGZ,1979,38.677,,,3542511,
Kyrgyzstan,KGZ,1980,38.627,5848,,3610974,
Kyrgyzstan,KGZ,1981,38.577,5789,,3682660,
Kyrgyzstan,KGZ,1982,38.527,5726,,3757168,
Kyrgyzstan,KGZ,1983,38.477,5992,,3834140,
Kyrgyzstan,KGZ,1984,38.427,5952,,3913018,
Kyrgyzstan,KGZ,1985,38.377,5616,,3993077,
Kyrgyzstan,KGZ,1986,38.327,5413,,4075144,
Kyrgyzstan,KGZ,1987,38.277,5241,,4158584,
Kyrgyzstan,KGZ,1988,38.227,5679,,4239283,
Kyrgyzstan,KGZ,1989,38.065,5719,,4311856,
Kyrgyzstan,KGZ,1990,37.777,5742,,4372885,
Kyrgyzstan,KGZ,1991,37.49,5161.9041,,4419627,
Kyrgyzstan,KGZ,1992,37.203,4362.1127,,4454192,
Kyrgyzstan,KGZ,1993,36.918,3764.9421,,4483844,
Kyrgyzstan,KGZ,1994,36.633,2993.8278,,4518808,
