Entity,Code,Year,Annual consumption-based CO2 emissions (per capita)
India,IND,2012,1.4397
India,IND,2013,1.4276
India,IND,2014,1.5292
India,IND,2015,1.5862
India,IND,2016,1.6448
India,IND,2017,1.6757
India,IND,2018,1.7472
India,IND,2019,1.7641
Indonesia,IDN,1990,0.7917
Indonesia,IDN,1991,0.8954
Indonesia,IDN,1992,1.0049
Indonesia,IDN,1993,1.0404
Indonesia,IDN,1994,1.0473
Indonesia,IDN,1995,1.0582
Indonesia,IDN,1996,1.1591
Indonesia,IDN,1997,1.2261
Indonesia,IDN,1998,0.6828
Indonesia,IDN,1999,1.0137
Indonesia,IDN,2000,1.1234
Indonesia,IDN,2001,1.2069
Indonesia,IDN,2002,1.3063
Indonesia,IDN,2003,1.4203
Indonesia,IDN,2004,1.4076
Indonesia,IDN,2005,1.4183
Indonesia,IDN,2006,1.4356
Indonesia,IDN,2007,1.5933
Indonesia,IDN,2008,1.5665
Indonesia,IDN,2009,1.6928
Indonesia,IDN,2010,1.8766
Indonesia,IDN,2011,2.0628
Indonesia,IDN,2012,2.176
Indonesia,IDN,2013,2.0659
Indonesia,IDN,2014,2.0503
Indonesia,IDN,2015,2.2066
Indonesia,IDN,2016,2.2161
Indonesia,IDN,2017,2.23
Indonesia,IDN,2018,2.3379
Indonesia,IDN,2019,2.4882
Iran,IRN,1990,3.59
Iran,IRN,1991,3.7693
Iran,IRN,1992,3.7324
Iran,IRN,1993,3.5755
Iran,IRN,1994,3.873
Iran,IRN,1995,4.0709
Iran,IRN,1996,4.2027
Iran,IRN,1997,4.2229
Iran,IRN,1998,4.8153
Iran,IRN,1999,5.0923
Iran,IRN,2000,4.8605
Iran,IRN,2001,5.2366
Iran,IRN,2002,5.0634
Iran,IRN,2003,5.9309
Iran,IRN,2004,6.1589
Iran,IRN,2005,6.2185
Iran,IRN,2006,6.6425
Iran,IRN,2007,6.9682
Iran,IRN,2008,7.0693
Iran,IRN,2009,7.2246
Iran,IRN,2010,7.4674
Iran,IRN,2011,7.3843
Iran,IRN,2012,7.383
Iran,IRN,2013,7.2299
Iran,IRN,2014,7.6595
Iran,IRN,2015,7.5261
Iran,IRN,2016,7.3835
Iran,IRN,2017,7.9767
Iran,IRN,2018,7.8998
Iran,IRN,2019,8.7432
Ireland,IRL,1990,11.2338
Ireland,IRL,1991,11.6442
Ireland,IRL,1992,12.0096
Ireland,IRL,1993,11.3376
Ireland,IRL,1994,11.4654
Ireland,IRL,1995,11.6439
Ireland,IRL,1996,13.5779
Ireland,IRL,1997,13.3168
Ireland,IRL,1998,13.2232
Ireland,IRL,1999,14.5352
Ireland,IRL,2000,14.7636
Ireland,IRL,2001,14.7687
Ireland,IRL,2002,14.7555
Ireland,IRL,2003,15.9809
Ireland,IRL,2004,16.5418
Ireland,IRL,2005,17.0987
Ireland,IRL,2006,16.6519
Ireland,IRL,2007,16.025
Ireland,IRL,2008,14.3297
Ireland,IRL,2009,11.5621
Ireland,IRL,2010,10.6736
Ireland,IRL,2011,10.242
Ireland,IRL,2012,9.9527
Ireland,IRL,2013,9.7907
Ireland,IRL,2014,9.4159
Ireland,IRL,2015,8.9307
Ireland,IRL,2016,9.0707
Ireland,IRL,2017,8.9005
Ireland,IRL,2018,8.7226
Ireland,IRL,2019,8.4454
Israel,ISR,1990,11.1718
Israel,ISR,1991,10.9323
Israel,ISR,1992,12.2258
Israel,ISR,1993,11.8365
Israel,ISR,1994,12.0126
Israel,ISR,1995,12.3007
Israel,ISR,1996,12.3333
Israel,ISR,1997,12.4526
Israel,ISR,1998,12.4785
Israel,ISR,1999,10.8656
Israel,ISR,2000,11.1235
Israel,ISR,2001,11.5609
Israel,ISR,2002,10.7602
Israel,ISR,2003,12.2614
Israel,ISR,2004,11.4813
Israel,ISR,2005,11.0782
Israel,ISR,2006,11.5385
Israel,ISR,2007,11.3788
Israel,ISR,2008,11.8274
Israel,ISR,2009,10.6276
Israel,ISR,2010,11.2599
Israel,ISR,2011,11.3375
Israel,ISR,2012,11.8708
Israel,ISR,2013,10.3717
Israel,ISR,2014,9.994
Israel,ISR,2015,9.9114
Israel,ISR,2016,9.5218
Israel,ISR,2017,9.2945
Israel,ISR,2018,9.4534
Israel,ISR,2019,9.3479
Italy,ITA,1990,9.867
Italy,ITA,1991,9.7735
Italy,ITA,1992,10.6546
Italy,ITA,1993,9.7338
Italy,ITA,1994,9.4305
Italy,ITA,1995,9.7826
Italy,ITA,1996,9.232
Italy,ITA,1997,9.3756
Italy,ITA,1998,9.6045
Italy,ITA,1999,9.9117
Italy,ITA,2000,10.3117
Italy,ITA,2001,10.0752
Italy,ITA,2002,10.3167
Italy,ITA,2003,10.2368
Italy,ITA,2004,10.5895
Italy,ITA,2005,10.5127
Italy,ITA,2006,10.8238
Italy,ITA,2007,10.6441
Italy,ITA,2008,10.5876
Italy,ITA,2009,9.308
Italy,ITA,2010,9.7651
Italy,ITA,2011,9.7196
Italy,ITA,2012,8.7172
Italy,ITA,2013,8.0177
Italy,ITA,2014,7.7087
Italy,ITA,2015,7.6339
Italy,ITA,2016,7.5044
Italy,ITA,2017,7.557
Italy,ITA,2018,7.6937
Italy,ITA,2019,7.4343
Jamaica,JAM,1990,3.0562
Jamaica,JAM,1991,3.0234
Jamaica,JAM,1992,2.8631
Jamaica,JAM,1993,3.1144
Jamaica,JAM,1994,3.0183
Jamaica,JAM,1995,3.4249
Jamaica,JAM,1996,2.8331
Jamaica,JAM,1997,3.0608
Jamaica,JAM,1998,3.7949
Jamaica,JAM,1999,3.668
Jamaica,JAM,2000,2.8176
Jamaica,JAM,2001,3.8559
Jamaica,JAM,2002,3.0574
Jamaica,JAM,2003,3.924
Jamaica,JAM,2004,4.1755
Jamaica,JAM,2005,4.5541
Jamaica,JAM,2006,5.2771
Jamaica,JAM,2007,5.2299
Jamaica,JAM,2008,5.0726
Jamaica,JAM,2009,3.1724
Jamaica,JAM,2010,3.4104
Jamaica,JAM,2011,3.9061
Jamaica,JAM,2012,3.7264
Jamaica,JAM,2013,3.8429
Jamaica,JAM,2014,3.4763
Jamaica,JAM,2015,3.299
Jamaica,JAM,2016,3.0744
Jamaica,JAM,2017,2.9672
Jamaica,JAM,2018,2.9356
Jamaica,JAM,2019,2.8457
Japan,JPN,1990,10.6181
Japan,JPN,1991,10.7313
Japan,JPN,1992,11.3963
Japan,JPN,1993,11.1321
Japan,JPN,1994,11.6642
Japan,JPN,1995,11.8888
Japan,JPN,1996,11.7913
Japan,JPN,1997,11.5685
Japan,JPN,1998,10.7955
Japan,JPN,1999,11.454
Japan,JPN,2000,12.0112
Japan,JPN,2001,11.6385
Japan,JPN,2002,11.7129
Japan,JPN,2003,11.8124
Japan,JPN,2004,11.7745
Japan,JPN,2005,11.8856
Japan,JPN,2006,11.6893
Japan,JPN,2007,11.8068
Japan,JPN,2008,11.5691
Japan,JPN,2009,10.6036
Japan,JPN,2010,11.1371
Japan,JPN,2011,11.8584
Japan,JPN,2012,12.1456
Japan,JPN,2013,11.8206
Japan,JPN,2014,11.3009
Japan,JPN,2015,10.8172
Japan,JPN,2016,10.682
Japan,JPN,2017,10.5729
Japan,JPN,2018,10.38
Japan,JPN,2019,10.1534
Jordan,JOR,1990,4.466
Jordan,JOR,1991,3.8036
Jordan,JOR,1992,4.2582
Jordan,JOR,1993,3.8716
Jordan,JOR,1994,4.0292
Jordan,JOR,1995,3.9591
Jordan,JOR,1996,3.1723
Jordan,JOR,1997,3.5812
Jordan,JOR,1998,3.6196
Jordan,JOR,1999,3.3598
Jordan,JOR,2000,3.2914
Jordan,JOR,2001,3.8162
Jordan,JOR,2002,4.102
Jordan,JOR,2003,3.9795
Jordan,JOR,2004,4.4043
Jordan,JOR,2005,4.6885
Jordan,JOR,2006,4.3617
Jordan,JOR,2007,4.1571
Jordan,JOR,2008,4.1877
Jordan,JOR,2009,4.2979
Jordan,JOR,2010,3.7831
Jordan,JOR,2011,3.6979
Jordan,JOR,2012,3.4443
Jordan,JOR,2013,3.9583
Jordan,JOR,2014,3.8926
Jordan,JOR,2015,3.6477
Jordan,JOR,2016,3.3862
Jordan,JOR,2017,3.4994
Jordan,JOR,2018,3.4821
Jordan,JOR,2019,3.3767
Kazakhstan,KAZ,1990,17.7759
Kazakhstan,KAZ,1991,13.1349
Kazakhstan,KAZ,1992,8.1738
Kazakhstan,KAZ,1993,10.6545
Kazakhstan,KAZ,1994,9.3396
Kazakhstan,KAZ,1995,8.6287
Kazakhstan,KAZ,1996,7.7821
Kazakhstan,KAZ,1997,7.3873
Kazakhstan,KAZ,1998,7.7629
Kazakhstan,KAZ,1999,6.8403
Kazakhstan,KAZ,2000,7.4468
Kazakhstan,KAZ,2001,7.9029
Kazakhstan,KAZ,2002,8.4239
Kazakhstan,KAZ,2003,8.9792
Kazakhstan,KAZ,2004,9.1608
Kazakhstan,KAZ,2005,10.0575
Kazakhstan,KAZ,2006,11.8029
Kazakhstan,KAZ,2007,12.2062
Kazakhstan,KAZ,2008,11.4182
Kazakhstan,KAZ,2009,10.4725
Kazakhstan,KAZ,2010,9.6908
Kazakhstan,KAZ,2011,8.9777
Kazakhstan,KAZ,2012,10.4946
Kazakhstan,KAZ,2013,11.4704
Kazakhstan,KAZ,2014,12.131
Kazakhstan,KAZ,2015,13.9804
Kazakhstan,KAZ,2016,13.181
Kazakhstan,KAZ,2017,13.5592
Kazakhstan,KAZ,2018,13.0723
Kazakhstan,KAZ,2019,12.3227
Kenya,KEN,1990,0.3356
Kenya,KEN,1991,0.2914
Kenya,KEN,1992,0.3267
Kenya,KEN,1993,0.3289
Kenya,KEN,1994,0.3311
Kenya,KEN,1995,0.3656
Kenya,KEN,1996,0.328
Kenya,KEN,1997,0.3101
Kenya,KEN,1998,0.4292
Kenya,KEN,1999,0.3659
Kenya,KEN,2000,0.3191
Kenya,KEN,2001,0.3162
Kenya,KEN,2002,0.216
Kenya,KEN,2003,0.2732
Kenya,KEN,2004,0.298
Kenya,KEN,2005,0.3348
Kenya,KEN,2006,0.3731
Kenya,KEN,2007,0.3736
Kenya,KEN,2008,0.3809
Kenya,KEN,2009,0.4508
Kenya,KEN,2010,0.4259
Kenya,KEN,2011,0.4536
Kenya,KEN,2012,0.4463
Kenya,KEN,2013,0.5169
Kenya,KEN,2014,0.516
Kenya,KEN,2015,0.5322
Kenya,KEN,2016,0.532
Kenya,KEN,2017,0.5145
Kenya,KEN,2018,0.5443
Kenya,KEN,2019,0.5333
Kuwait,KWT,1990,18.6953
Kuwait,KWT,1991,11.0753
Kuwait,KWT,1992,17.5765
Kuwait,KWT,1993,27.1895
Kuwait,KWT,1994,31.8036
Kuwait,KWT,1995,32.354
Kuwait,KWT,1996,27.0279
Kuwait,KWT,1997,28.0362
Kuwait,KWT,1998,29.1885
Kuwait,KWT,1999,22.4358
Kuwait,KWT,2000,14.9604
Kuwait,KWT,2001,18.6056
Kuwait,KWT,2002,19.642
Kuwait,KWT,2003,23.9279
Kuwait,KWT,2004,24.3146
Kuwait,KWT,2005,25.5514
Kuwait,KWT,2006,26.2147
Kuwait,KWT,2007,27.4344
Kuwait,KWT,2008,27.6819
Kuwait,KWT,2009,25.7416
Kuwait,KWT,2010,25.0266
Kuwait,KWT,2011,22.2416
Kuwait,KWT,2012,22.4955
Kuwait,KWT,2013,20.5596
Kuwait,KWT,2014,18.7212
Kuwait,KWT,2015,22.4756
Kuwait,KWT,2016,24.205
Kuwait,KWT,2017,22.1631
Kuwait,KWT,2018,21.2676
Kuwait,KWT,2019,21.3186
Kyrgyzstan,KGZ,1990,4.4269
Kyrgyzstan,KGZ,1991,3.8442
Kyrgyzstan,KGZ,1992,3.8975
Kyrgyzstan,KGZ,1993,2.8239
Kyrgyzstan,KGZ,1994,2.216
Kyrgyzstan,KGZ,1995,2.1663
Kyrgyzstan,KGZ,1996,1.8305
Kyrgyzstan,KGZ,1997,1.1657
Kyrgyzstan,KGZ,1998,2.0824
Kyrgyzstan,KGZ,1999,1.1569
Kyrgyzstan,KGZ,2000,0.9785
Kyrgyzstan,KGZ,2001,0.8038
Kyrgyzstan,KGZ,2002,0.9258
Kyrgyzstan,KGZ,2003,1.2092
Kyrgyzstan,KGZ,2004,1.3245
Kyrgyzstan,KGZ,2005,1.5733
Kyrgyzstan,KGZ,2006,2.074
Kyrgyzstan,KGZ,2007,1.4322
Kyrgyzstan,KGZ,2008,1.5249
Kyrgyzstan,KGZ,2009,2.3934
Kyrgyzstan,KGZ,2010,2.1933
Kyrgyzstan,KGZ,2011,2.3863
Kyrgyzstan,KGZ,2012,2.8419
Kyrgyzstan,KGZ,2013,2.7832
Kyrgyzstan,KGZ,2014,2.8235
Kyrgyzstan,KGZ,2015,2.7139
Kyrgyzstan,KGZ,2016,2.4863
Kyrgyzstan,KGZ,2017,2.4633
Kyrgyzstan,KGZ,2018,2.8418
Kyrgyzstan,KGZ,2019,2.6081
Laos,LAO,1990,0.1939
Laos,LAO,1991,0.2032
Laos,LAO,1992,0.2102
Laos,LAO,1993,0.2104
Laos,LAO,1994,0.2255
Laos,LAO,1995,0.2455
Laos,LAO,1996,0.2508
Laos,LAO,1997,0.2425
Laos,LAO,1998,0.2478
Laos,LAO,1999,0.2353
Laos,LAO,2000,0.3602
Laos,LAO,2001,0.298
Laos,LAO,2002,0.3334
Laos,LAO,2003,0.3214
Laos,LAO,2004,0.3327
Laos,LAO,2005,0.3403
Laos,LAO,2006,0.4357
Laos,LAO,2007,0.465
Laos,LAO,2008,0.5361
Laos,LAO,2009,0.6464
Laos,LAO,2010,0.704
Laos,LAO,2011,0.8063
Laos,LAO,2012,0.9149
Laos,LAO,2013,1.1907
Laos,LAO,2014,1.178
Laos,LAO,2015,1.7155
Laos,LAO,2016,2.278
Laos,LAO,2017,2.6518
Laos,LAO,2018,2.7209
Laos,LAO,2019,4.1793
Latvia,LVA,1990,7.9713
Latvia,LVA,1991,7.3855
Latvia,LVA,1992,6.859
Latvia,LVA,1993,5.5311
Latvia,LVA,1994,5.2845
Latvia,LVA,1995,4.9731
Latvia,LVA,1996,5.7004
Latvia,LVA,1997,5.5746
Latvia,LVA,1998,5.5694
Latvia,LVA,1999,5.1909
Latvia,LVA,2000,5.2661
Latvia,LVA,2001,5.2522
Latvia,LVA,2002,5.017
Latvia,LVA,2003,6.2989
Latvia,LVA,2004,6.2403
Latvia,LVA,2005,5.8413
Latvia,LVA,2006,6.8491
Latvia,LVA,2007,7.6972
Latvia,LVA,2008,7.5274
Latvia,LVA,2009,6.0816
Latvia,LVA,2010,6.2641
Latvia,LVA,2011,6.2265
Latvia,LVA,2012,6.4106
Latvia,LVA,2013,6.2094
Latvia,LVA,2014,6.1426
Latvia,LVA,2015,6.1477
Latvia,LVA,2016,6.1229
Latvia,LVA,2017,6.3297
Latvia,LVA,2018,6.8808
Latvia,LVA,2019,6.6111
Lithuania,LTU,1990,11.4759
Lithuania,LTU,1991,12.1782
Lithuania,LTU,1992,13.7717
Lithuania,LTU,1993,8.5144
Lithuania,LTU,1994,7.5903
Lithuania,LTU,1995,7.4972
Lithuania,LTU,1996,6.1537
Lithuania,LTU,1997,5.9483
Lithuania,LTU,1998,6.1948
Lithuania,LTU,1999,5.5421
Lithuania,LTU,2000,5.1712
Lithuania,LTU,2001,5.0121
Lithuania,LTU,2002,6.0169
Lithuania,LTU,2003,5.8633
Lithuania,LTU,2004,5.7943
Lithuania,LTU,2005,5.9827
Lithuania,LTU,2006,7.0295
Lithuania,LTU,2007,7.4563
Lithuania,LTU,2008,7.2345
Lithuania,LTU,2009,6.2436
Lithuania,LTU,2010,6.3763
Lithuania,LTU,2011,7.5048
Lithuania,LTU,2012,7.0593
Lithuania,LTU,2013,6.9894
Lithuania,LTU,2014,7.1504
Lithuania,LTU,2015,7.3956
Lithuania,LTU,2016,7.3805
Lithuania,LTU,2017,7.5568
Lithuania,LTU,2018,8.1147
Lithuania,LTU,2019,7.8357
Luxembourg,LUX,1990,30.969
Luxembourg,LUX,1991,32.2064
Luxembourg,LUX,1992,31.1952
Luxembourg,LUX,1993,31.135
Luxembourg,LUX,1994,28.6815
Luxembourg,LUX,1995,22.4227
Luxembourg,LUX,1996,22.2262
Luxembourg,LUX,1997,20.3676
Luxembourg,LUX,1998,18.0259
Luxembourg,LUX,1999,19.9176
Luxembourg,LUX,2000,17.6852
Luxembourg,LUX,2001,18.9708
Luxembourg,LUX,2002,20.3387
Luxembourg,LUX,2003,24.5612
Luxembourg,LUX,2004,29.1484
Luxembourg,LUX,2005,31.7968
Luxembourg,LUX,2006,37.0441
Luxembourg,LUX,2007,23.1728
Luxembourg,LUX,2008,53.4883
Luxembourg,LUX,2009,53.0652
Luxembourg,LUX,2010,49.6216
Luxembourg,LUX,2011,20.379
Luxembourg,LUX,2012,47.0579
Luxembourg,LUX,2013,44.8592
Luxembourg,LUX,2014,41.9748
Luxembourg,LUX,2015,41.7332
Luxembourg,LUX,2016,39.3985
Luxembourg,LUX,2017,39.1214
Luxembourg,LUX,2018,38.4207
Luxembourg,LUX,2019,36.4358
Madagascar,MDG,1990,0.1148
Madagascar,MDG,1991,0.1175
Madagascar,MDG,1992,0.1141
Madagascar,MDG,1993,0.1161
Madagascar,MDG,1994,0.1299
Madagascar,MDG,1995,0.1287
Madagascar,MDG,1996,0.1083
Madagascar,MDG,1997,0.1253
Madagascar,MDG,1998,0.1532
Madagascar,MDG,1999,0.1671
Madagascar,MDG,2000,0.1431
Madagascar,MDG,2001,0.1418
Madagascar,MDG,2002,0.0997
Madagascar,MDG,2003,0.1708
Madagascar,MDG,2004,0.137
Madagascar,MDG,2005,0.1806
Madagascar,MDG,2006,0.1502
Madagascar,MDG,2007,0.166
Madagascar,MDG,2008,0.2004
Madagascar,MDG,2009,0.1797
Madagascar,MDG,2010,0.161
Madagascar,MDG,2011,0.169
Madagascar,MDG,2012,0.1957
Madagascar,MDG,2013,0.2138
Madagascar,MDG,2014,0.1997
Madagascar,MDG,2015,0.192
Madagascar,MDG,2016,0.1846
Madagascar,MDG,2017,0.2041
Madagascar,MDG,2018,0.2026
Madagascar,MDG,2019,0.1968
Malawi,MWI,1990,0.1615
Malawi,MWI,1991,0.1609
Malawi,MWI,1992,0.159
Malawi,MWI,1993,0.177
Malawi,MWI,1994,0.18
Malawi,MWI,1995,0.1842
Malawi,MWI,1996,0.2081
Malawi,MWI,1997,0.2027
Malawi,MWI,1998,0.1899
Malawi,MWI,1999,0.1813
Malawi,MWI,2000,0.1582
Malawi,MWI,2001,0.1505
Malawi,MWI,2002,0.1727
Malawi,MWI,2003,0.1608
Malawi,MWI,2004,0.1504
Malawi,MWI,2005,0.154
Malawi,MWI,2006,0.1499
Malawi,MWI,2007,0.1461
Malawi,MWI,2008,0.1748
Malawi,MWI,2009,0.1895
Malawi,MWI,2010,0.1859
Malawi,MWI,2011,0.1717
Malawi,MWI,2012,0.141
Malawi,MWI,2013,0.1898
Malawi,MWI,2014,0.1778
Malawi,MWI,2015,0.1697
Malawi,MWI,2016,0.1751
Malawi,MWI,2017,0.1727
Malawi,MWI,2018,0.1848
Malawi,MWI,2019,0.1792
Malaysia,MYS,1990,3.6507
Malaysia,MYS,1991,3.9231
Malaysia,MYS,1992,4.2756
Malaysia,MYS,1993,4.4561
Malaysia,MYS,1994,4.4222
Malaysia,MYS,1995,4.8837
Malaysia,MYS,1996,4.852
Malaysia,MYS,1997,5.2758
Malaysia,MYS,1998,3.6251
Malaysia,MYS,1999,4.2057
Malaysia,MYS,2000,4.8023
Malaysia,MYS,2001,4.8903
Malaysia,MYS,2002,5.2396
Malaysia,MYS,2003,5.3741
Malaysia,MYS,2004,5.6293
Malaysia,MYS,2005,5.8713
Malaysia,MYS,2006,5.8189
Malaysia,MYS,2007,5.8957
Malaysia,MYS,2008,6.483
Malaysia,MYS,2009,6.1181
Malaysia,MYS,2010,6.8095
Malaysia,MYS,2011,6.8779
Malaysia,MYS,2012,7.3285
Malaysia,MYS,2013,8.2226
Malaysia,MYS,2014,8.1478
Malaysia,MYS,2015,7.8041
Malaysia,MYS,2016,7.9478
Malaysia,MYS,2017,7.8052
Malaysia,MYS,2018,8.2768
Malaysia,MYS,2019,8.3281
Malta,MLT,1990,9.2623
Malta,MLT,1991,8.7844
Malta,MLT,1992,9.343
Malta,MLT,1993,9.9745
Malta,MLT,1994,9.6719
Malta,MLT,1995,9.7139
Malta,MLT,1996,9.939
Malta,MLT,1997,9.2201
Malta,MLT,1998,11.9701
Malta,MLT,1999,10.5975
Malta,MLT,2000,11.8873
Malta,MLT,2001,11.9079
Malta,MLT,2002,9.9532
Malta,MLT,2003,13.1454
Malta,MLT,2004,8.883
Malta,MLT,2005,10.7939
Malta,MLT,2006,12.7314
Malta,MLT,2007,9.2312
Malta,MLT,2008,14.7221
Malta,MLT,2009,14.0353
Malta,MLT,2010,13.139
Malta,MLT,2011,14.8068
Malta,MLT,2012,17.972
Malta,MLT,2013,13.03
Malta,MLT,2014,12.8425
Malta,MLT,2015,11.93
Malta,MLT,2016,11.1831
Malta,MLT,2017,11.7017
Malta,MLT,2018,12.1815
Malta,MLT,2019,11.9426
Mauritius,MUS,1990,2.425
Mauritius,MUS,1991,2.5194
Mauritius,MUS,1992,2.7556
Mauritius,MUS,1993,2.803
Mauritius,MUS,1994,2.7585
Mauritius,MUS,1995,2.9491
Mauritius,MUS,1996,3.222
Mauritius,MUS,1997,3.1735
Mauritius,MUS,1998,3.1113
Mauritius,MUS,1999,3.3727
Mauritius,MUS,2000,3.7003
Mauritius,MUS,2001,3.5727
Mauritius,MUS,2002,3.601
Mauritius,MUS,2003,3.8852
Mauritius,MUS,2004,4.0341
Mauritius,MUS,2005,3.7579
Mauritius,MUS,2006,4.2184
Mauritius,MUS,2007,3.9955
Mauritius,MUS,2008,4.2963
Mauritius,MUS,2009,4.0537
Mauritius,MUS,2010,4.0679
Mauritius,MUS,2011,4.7117
Mauritius,MUS,2012,4.1651
Mauritius,MUS,2013,4.2523
Mauritius,MUS,2014,4.214
Mauritius,MUS,2015,4.1246
Mauritius,MUS,2016,4.2405
Mauritius,MUS,2017,4.4131
Mauritius,MUS,2018,4.5524
Mauritius,MUS,2019,4.4554
Mexico,MEX,1990,3.8257
Mexico,MEX,1991,3.9572
Mexico,MEX,1992,3.973
Mexico,MEX,1993,3.9735
Mexico,MEX,1994,4.0392
Mexico,MEX,1995,3.5186
Mexico,MEX,1996,3.6653
Mexico,MEX,1997,4.0109
Mexico,MEX,1998,4.204
Mexico,MEX,1999,4.2216
Mexico,MEX,2000,4.4054
Mexico,MEX,2001,4.45
Mexico,MEX,2002,4.4223
Mexico,MEX,2003,4.5812
Mexico,MEX,2004,4.45
Mexico,MEX,2005,4.778
Mexico,MEX,2006,4.8463
Mexico,MEX,2007,4.6045
Mexico,MEX,2008,4.6815
Mexico,MEX,2009,4.4001
Mexico,MEX,2010,4.3743
Mexico,MEX,2011,4.4461
Mexico,MEX,2012,4.633
Mexico,MEX,2013,4.5685
Mexico,MEX,2014,4.4232
Mexico,MEX,2015,4.2045
Mexico,MEX,2016,4.0284
Mexico,MEX,2017,3.8441
Mexico,MEX,2018,3.7745
Mexico,MEX,2019,3.5692
Mongolia,MNG,1990,4.1253
Mongolia,MNG,1991,4.0049
Mongolia,MNG,1992,4.1176
Mongolia,MNG,1993,2.7041
Mongolia,MNG,1994,2.5837
Mongolia,MNG,1995,2.6126
Mongolia,MNG,1996,3.2558
Mongolia,MNG,1997,2.6253
Mongolia,MNG,1998,2.7455
Mongolia,MNG,1999,2.8009
Mongolia,MNG,2000,2.7679
Mongolia,MNG,2001,2.8501
Mongolia,MNG,2002,3.0175
Mongolia,MNG,2003,3.3473
Mongolia,MNG,2004,3.3517
Mongolia,MNG,2005,3.4473
Mongolia,MNG,2006,3.8653
Mongolia,MNG,2007,4.6186
Mongolia,MNG,2008,4.906
Mongolia,MNG,2009,5.1368
Mongolia,MNG,2010,5.3923
Mongolia,MNG,2011,8.3539
Mongolia,MNG,2012,12.4679
Mongolia,MNG,2013,14.6564
Mongolia,MNG,2014,9.7489
Mongolia,MNG,2015,7.9239
Mongolia,MNG,2016,8.0682
Mongolia,MNG,2017,9.9619
Mongolia,MNG,2018,13.2856
Mongolia,MNG,2019,22.749
Morocco,MAR,1990,1.252
Morocco,MAR,1991,1.2425
Morocco,MAR,1992,1.4035
Morocco,MAR,1993,1.3548
Morocco,MAR,1994,1.3584
Morocco,MAR,1995,1.3719
Morocco,MAR,1996,1.2242
Morocco,MAR,1997,1.1721
Morocco,MAR,1998,1.2547
Morocco,MAR,1999,1.3538
Morocco,MAR,2000,1.4133
Morocco,MAR,2001,1.4775
Morocco,MAR,2002,1.6082
Morocco,MAR,2003,1.3966
Morocco,MAR,2004,1.5609
Morocco,MAR,2005,1.6584
Morocco,MAR,2006,1.716
Morocco,MAR,2007,1.7687
Morocco,MAR,2008,1.9017
Morocco,MAR,2009,1.7856
Morocco,MAR,2010,1.8561
Morocco,MAR,2011,1.8999
Morocco,MAR,2012,1.9126
Morocco,MAR,2013,1.8655
Morocco,MAR,2014,1.8276
Morocco,MAR,2015,1.798
Morocco,MAR,2016,1.748
Morocco,MAR,2017,1.8058
Morocco,MAR,2018,1.8068
Morocco,MAR,2019,1.8807
Mozambique,MOZ,1990,0.241
Mozambique,MOZ,1991,0.2241
Mozambique,MOZ,1992,0.2139
Mozambique,MOZ,1993,0.2312
Mozambique,MOZ,1994,0.2203
Mozambique,MOZ,1995,0.2264
Mozambique,MOZ,1996,0.1498
Mozambique,MOZ,1997,0.1186
Mozambique,MOZ,1998,0.1706
Mozambique,MOZ,1999,0.2214
Mozambique,MOZ,2000,0.2353
Mozambique,MOZ,2001,0.2171
Mozambique,MOZ,2002,0.2315
Mozambique,MOZ,2003,0.2243
Mozambique,MOZ,2004,0.2087
Mozambique,MOZ,2005,0.2311
Mozambique,MOZ,2006,0.2932
Mozambique,MOZ,2007,0.3466
Mozambique,MOZ,2008,0.3907
Mozambique,MOZ,2009,0.426
Mozambique,MOZ,2010,0.3888
Mozambique,MOZ,2011,0.4421
Mozambique,MOZ,2012,0.4537
Mozambique,MOZ,2013,0.5651
Mozambique,MOZ,2014,0.6962
Mozambique,MOZ,2015,0.5936
Mozambique,MOZ,2016,0.6333
Mozambique,MOZ,2017,0.6053
Mozambique,MOZ,2018,0.5565
Mozambique,MOZ,2019,0.5561
Namibia,NAM,1991,0.7147
Namibia,NAM,1992,0.7584
Namibia,NAM,1993,0.893
Namibia,NAM,1994,0.9875
Namibia,NAM,1995,0.9949
Namibia,NAM,1996,1.0353
Namibia,NAM,1997,1.0422
Namibia,NAM,1998,1.0495
Namibia,NAM,1999,0.9431
Namibia,NAM,2000,2.7002
Namibia,NAM,2001,3.018
Namibia,NAM,2002,0.8176
Namibia,NAM,2003,2.2144
Namibia,NAM,2004,2.8
Namibia,NAM,2005,2.7018
Namibia,NAM,2006,2.7325
Namibia,NAM,2007,3.0608
Namibia,NAM,2008,3.6015
Namibia,NAM,2009,2.0048
Namibia,NAM,2010,1.8571
Namibia,NAM,2011,1.7653
Namibia,NAM,2012,2.3072
Namibia,NAM,2013,3.4923
Namibia,NAM,2014,3.9573
Namibia,NAM,2015,3.7622
Namibia,NAM,2016,3.8538
Namibia,NAM,2017,3.7894
Namibia,NAM,2018,3.6722
Namibia,NAM,2019,3.6395
Nepal,NPL,1990,0.0612
Nepal,NPL,1991,0.0787
Nepal,NPL,1992,0.0869
Nepal,NPL,1993,0.0934
Nepal,NPL,1994,0.1014
Nepal,NPL,1995,0.1295
Nepal,NPL,1996,0.1273
Nepal,NPL,1997,0.1358
Nepal,NPL,1998,0.1796
Nepal,NPL,1999,0.2625
Nepal,NPL,2000,0.1589
Nepal,NPL,2001,0.1625
Nepal,NPL,2002,0.1518
